Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2021-01-28 07:00:00+00:00,3.772,3.7799,3.7405,3.7604,33091.14,2021-01-28 07:59:59.999000+00:00,124517.937399,833,14812.33,55734.14359199999,0
2021-01-28 08:00:00+00:00,3.7634,3.7949,3.7539,3.7628,25051.19,2021-01-28 08:59:59.999000+00:00,94526.153049,669,12855.17,48541.968492,0
2021-01-28 09:00:00+00:00,3.7684,3.7939999999999996,3.7358,3.7939999999999996,58670.47,2021-01-28 09:59:59.999000+00:00,220957.36852,1032,40030.19,150880.26698299998,0
2021-01-28 10:00:00+00:00,3.7939999999999996,3.8394,3.775,3.8360000000000003,66680.84,2021-01-28 10:59:59.999000+00:00,253854.953202,1224,33304.77,126910.734697,0
2021-01-28 11:00:00+00:00,3.8367,3.8478,3.7796,3.8235,82226.52,2021-01-28 11:59:59.999000+00:00,313497.10568800004,1375,30635.31,117009.549119,0
2021-01-28 12:00:00+00:00,3.8235,3.839,3.7923,3.8198,158585.03,2021-01-28 12:59:59.999000+00:00,604002.222621,1408,97471.95,371034.22921900003,0
2021-01-28 13:00:00+00:00,3.8198,3.96,3.8018,3.9222,165803.88,2021-01-28 13:59:59.999000+00:00,646557.7750970001,2203,114483.29,446574.237734,0
2021-01-28 14:00:00+00:00,3.923,3.9253,3.8824,3.885,166430.31,2021-01-28 14:59:59.999000+00:00,649078.271145,2693,64767.54,252707.45708000002,0
2021-01-28 15:00:00+00:00,3.8887,3.8997,3.84,3.8884,158361.69,2021-01-28 15:59:59.999000+00:00,611878.979992,2273,69778.69,269803.688007,0
2021-01-28 16:00:00+00:00,3.8887,3.906,3.8433,3.904,203519.31,2021-01-28 16:59:59.999000+00:00,788096.003763,3332,115415.28,447607.918296,0
2021-01-28 17:00:00+00:00,3.9034,3.9205,3.8708,3.9009,79443.29,2021-01-28 17:59:59.999000+00:00,310092.284604,1709,39679.09,154918.186858,0
2021-01-28 18:00:00+00:00,3.9009,3.9092,3.87,3.8788,48981.15,2021-01-28 18:59:59.999000+00:00,190498.010483,1045,21960.36,85466.66242000001,0
2021-01-28 19:00:00+00:00,3.8788,3.9,3.8431,3.8542,40608.14,2021-01-28 19:59:59.999000+00:00,156987.51128399998,834,18741.24,72448.672558,0
2021-01-28 20:00:00+00:00,3.8510000000000004,3.877,3.79,3.8137,81300.52,2021-01-28 20:59:59.999000+00:00,311618.355021,1664,35084.02,134578.856503,0
2021-01-28 21:00:00+00:00,3.8189,3.8436,3.7949,3.8002,94998.81,2021-01-28 21:59:59.999000+00:00,362082.08000300004,1319,54325.13,206986.977591,0
2021-01-28 22:00:00+00:00,3.8001,3.823,3.7921,3.8174,47356.02,2021-01-28 22:59:59.999000+00:00,180247.25150399999,827,22973.52,87488.040333,0
2021-01-28 23:00:00+00:00,3.8182,3.8658,3.8002,3.81,131977.73,2021-01-28 23:59:59.999000+00:00,505045.07231499994,2091,75138.27,287698.412799,0
2021-01-29 00:00:00+00:00,3.8092,3.8742,3.7966,3.8579,151017.47,2021-01-29 00:59:59.999000+00:00,579242.500539,2835,87035.96,334083.43942199997,0
2021-01-29 01:00:00+00:00,3.8615,3.8679,3.8266,3.8487,35612.98,2021-01-29 01:59:59.999000+00:00,137085.52664,827,15368.05,59156.200145,0
2021-01-29 02:00:00+00:00,3.85,3.87,3.8363,3.84,33591.28,2021-01-29 02:59:59.999000+00:00,129446.765694,955,14609.51,56354.143852,0
2021-01-29 03:00:00+00:00,3.8451,3.8577,3.7875,3.7875,74663.61,2021-01-29 03:59:59.999000+00:00,285502.144531,1499,34583.79,132494.664514,0
2021-01-29 04:00:00+00:00,3.7907,3.7935,3.7093,3.7493,101742.95,2021-01-29 04:59:59.999000+00:00,380845.294491,2029,44429.64,166273.07397599999,0
2021-01-29 05:00:00+00:00,3.7497,3.7516,3.6421,3.659,188113.35,2021-01-29 05:59:59.999000+00:00,692128.172944,2255,34434.66,127093.35978800002,0
2021-01-29 06:00:00+00:00,3.659,3.6804,3.6312,3.6558,83824.15,2021-01-29 06:59:59.999000+00:00,306194.565845,1676,39894.73,145753.698769,0
2021-01-29 07:00:00+00:00,3.656,3.6829,3.6277,3.6664,93877.71,2021-01-29 07:59:59.999000+00:00,342856.166111,1303,60822.35,222297.45028299998,0
2021-01-29 08:00:00+00:00,3.6662,3.7494,3.6502,3.7392,79877.66,2021-01-29 08:59:59.999000+00:00,295287.52813600004,1506,41461.34,153521.459592,0
2021-01-29 09:00:00+00:00,3.7392,3.7551,3.6,3.6633,443907.6,2021-01-29 09:59:59.999000+00:00,1642721.962631,6095,212957.59,789524.849074,0
2021-01-29 10:00:00+00:00,3.6633,3.7131,3.6586,3.699,145348.81,2021-01-29 10:59:59.999000+00:00,536154.1481079999,1806,106904.24,394330.16308699996,0
2021-01-29 11:00:00+00:00,3.699,3.7434,3.699,3.728,151218.04,2021-01-29 11:59:59.999000+00:00,562535.272308,1305,104312.2,388031.515105,0
2021-01-29 12:00:00+00:00,3.7249,3.8462,3.7019,3.819,337717.86,2021-01-29 12:59:59.999000+00:00,1273287.290216,2735,197670.24,743788.729872,0
2021-01-29 13:00:00+00:00,3.8177,3.8333,3.7723,3.778,72230.3,2021-01-29 13:59:59.999000+00:00,274960.418921,1339,20658.69,78721.137317,0
2021-01-29 14:00:00+00:00,3.7826,3.8305,3.7777,3.8143,97686.3,2021-01-29 14:59:59.999000+00:00,371884.922852,1579,49364.91,188070.892318,0
2021-01-29 15:00:00+00:00,3.8206,3.8569999999999998,3.7986,3.813,74249.62,2021-01-29 15:59:59.999000+00:00,284612.146675,1446,31785.04,121939.79554100001,0
2021-01-29 16:00:00+00:00,3.8133,3.845,3.784,3.8114,95348.42,2021-01-29 16:59:59.999000+00:00,363950.19422,1575,39302.87,150137.256808,0
2021-01-29 17:00:00+00:00,3.8086,3.8229,3.7527,3.7664,79894.02,2021-01-29 17:59:59.999000+00:00,302386.500688,1228,38338.16,145290.993712,0
2021-01-29 18:00:00+00:00,3.7662,3.785,3.7304,3.7548,61588.1,2021-01-29 18:59:59.999000+00:00,231295.763702,1242,29959.41,112561.404618,0
2021-01-29 19:00:00+00:00,3.7595,3.7628,3.7036,3.7388,52507.69,2021-01-29 19:59:59.999000+00:00,195918.220976,1033,27342.91,102144.085549,0
2021-01-29 20:00:00+00:00,3.7375,3.7649,3.7212,3.7468,25394.84,2021-01-29 20:59:59.999000+00:00,95133.294641,506,14587.99,54668.420417999994,0
2021-01-29 21:00:00+00:00,3.745,3.7663,3.7184,3.7582,41291.21,2021-01-29 21:59:59.999000+00:00,154867.77427999998,796,22894.23,85892.619653,0
2021-01-29 22:00:00+00:00,3.7615,3.8153,3.7477,3.8133,53572.84,2021-01-29 22:59:59.999000+00:00,202472.507808,883,33777.81,127661.500702,0
2021-01-29 23:00:00+00:00,3.8083,3.912,3.7752,3.8293,417892.05,2021-01-29 23:59:59.999000+00:00,1614601.753118,4419,213518.84,825963.0594680001,0
2021-01-30 00:00:00+00:00,3.8301,3.9188,3.8136,3.8721,139679.06,2021-01-30 00:59:59.999000+00:00,542804.893439,2771,57841.17,224597.040317,0
2021-01-30 01:00:00+00:00,3.8710000000000004,3.9039,3.8359,3.8416,34346.81,2021-01-30 01:59:59.999000+00:00,132868.71952400001,806,11464.82,44372.291206,0
2021-01-30 02:00:00+00:00,3.8372,3.9088,3.8343,3.8564,90826.27,2021-01-30 02:59:59.999000+00:00,351427.334912,1299,61812.66,239209.074698,0
2021-01-30 03:00:00+00:00,3.8564,3.8714,3.8165,3.8286,45323.39,2021-01-30 03:59:59.999000+00:00,173938.976611,1014,20093.08,77131.35384400001,0
2021-01-30 04:00:00+00:00,3.8284,3.84,3.7960000000000003,3.798,31252.59,2021-01-30 04:59:59.999000+00:00,119251.039031,710,18579.8,70930.002976,0
2021-01-30 05:00:00+00:00,3.8029,3.82,3.7667,3.8112,43084.81,2021-01-30 05:59:59.999000+00:00,163400.771649,819,14830.11,56260.986688,0
2021-01-30 06:00:00+00:00,3.8141,3.825,3.7834,3.8127,23739.06,2021-01-30 06:59:59.999000+00:00,90299.620178,519,13634.78,51867.77529,0
2021-01-30 07:00:00+00:00,3.8172,3.8378,3.7889999999999997,3.8328,22369.87,2021-01-30 07:59:59.999000+00:00,85427.595208,447,14425.32,55118.46180499999,0
2021-01-30 08:00:00+00:00,3.8361,3.8379,3.8001,3.8356,59619.61,2021-01-30 08:59:59.999000+00:00,227914.321306,716,40085.46,153342.775471,0
2021-01-30 09:00:00+00:00,3.8346,3.9,3.813,3.8469,116590.14,2021-01-30 09:59:59.999000+00:00,449372.379185,1725,43469.43,167699.357486,0
2021-01-30 10:00:00+00:00,3.8463,3.93,3.8431,3.8972,139266.81,2021-01-30 10:59:59.999000+00:00,543456.419487,1677,107404.87,419380.970437,0
2021-01-30 11:00:00+00:00,3.8996,3.917,3.8466,3.8810000000000002,150364.23,2021-01-30 11:59:59.999000+00:00,583058.180303,1880,55596.48,215501.33757399998,0
2021-01-30 12:00:00+00:00,3.8873,3.94,3.8556,3.9354,94531.38,2021-01-30 12:59:59.999000+00:00,369059.401672,1320,67051.83,261807.980991,0
2021-01-30 13:00:00+00:00,3.94,3.95,3.8978,3.9253,98591.19,2021-01-30 13:59:59.999000+00:00,387255.66859,1363,52328.76,205644.05711199998,0
2021-01-30 14:00:00+00:00,3.9254,4.0,3.9132,3.9741,293522.74,2021-01-30 14:59:59.999000+00:00,1164105.768759,3640,177456.98,704741.642079,0
2021-01-30 15:00:00+00:00,3.9736,4.0965,3.9679,4.0426,344965.82,2021-01-30 15:59:59.999000+00:00,1391685.4415530001,5845,187016.69,754327.7316279999,0
2021-01-30 16:00:00+00:00,4.0426,4.1357,3.9447,4.0746,381571.81,2021-01-30 16:59:59.999000+00:00,1539890.579903,6261,227781.41,919667.3588040001,0
2021-01-30 17:00:00+00:00,4.0795,4.2116,4.0195,4.0618,469059.03,2021-01-30 17:59:59.999000+00:00,1933816.470184,7027,269355.59,1112827.965675,0
2021-01-30 18:00:00+00:00,4.0622,4.1,4.0122,4.023,95371.47,2021-01-30 18:59:59.999000+00:00,384776.05926300003,2369,50900.93,205574.995396,0
2021-01-30 19:00:00+00:00,4.0237,4.0328,3.9592,4.02,82508.03,2021-01-30 19:59:59.999000+00:00,330198.38766300003,1654,38799.73,155511.37475,0
2021-01-30 20:00:00+00:00,4.0239,4.0754,4.02,4.055,63491.3,2021-01-30 20:59:59.999000+00:00,256953.199411,1400,32405.26,131158.774981,0
2021-01-30 21:00:00+00:00,4.0606,4.2691,4.0451,4.2493,471638.46,2021-01-30 21:59:59.999000+00:00,1976848.4086689998,7370,248684.71,1043067.282494,0
2021-01-30 22:00:00+00:00,4.2493,4.3179,4.1939,4.22,533320.36,2021-01-30 22:59:59.999000+00:00,2272963.108941,6436,250671.32,1069047.2675659999,0
2021-01-30 23:00:00+00:00,4.2282,4.2613,4.1954,4.228,119620.8,2021-01-30 23:59:59.999000+00:00,504889.4776229999,2579,65648.44,277116.56904699997,0
2021-01-31 00:00:00+00:00,4.228,4.2726,4.154,4.2498,224728.87,2021-01-31 00:59:59.999000+00:00,949026.126957,3525,105170.48,444140.577887,0
2021-01-31 01:00:00+00:00,4.2537,4.2834,4.2201,4.2502,61702.44,2021-01-31 01:59:59.999000+00:00,262212.96948200004,1531,28030.71,119133.51986199999,0
2021-01-31 02:00:00+00:00,4.2525,4.2525,4.18,4.2372,136600.8,2021-01-31 02:59:59.999000+00:00,574639.767447,2757,62426.07,262605.679078,0
2021-01-31 03:00:00+00:00,4.2416,4.3453,4.2235,4.324,176052.34,2021-01-31 03:59:59.999000+00:00,757844.4409439999,3461,114085.53,491200.190963,0
2021-01-31 04:00:00+00:00,4.324,4.4334,4.3209,4.4288,367800.84,2021-01-31 04:59:59.999000+00:00,1610897.396201,5053,171421.37,751086.099545,0
2021-01-31 05:00:00+00:00,4.4289,4.4447,4.3508,4.431,196795.32,2021-01-31 05:59:59.999000+00:00,866317.3881049999,3393,94973.67,418258.989647,0
2021-01-31 06:00:00+00:00,4.4286,4.5419,4.4039,4.5143,319003.23,2021-01-31 06:59:59.999000+00:00,1432460.492167,5469,191769.81,860901.152332,0
2021-01-31 07:00:00+00:00,4.515,4.55,4.4635,4.4867,219896.75,2021-01-31 07:59:59.999000+00:00,990163.654882,4659,127524.61,574557.956551,0
2021-01-31 08:00:00+00:00,4.4892,4.6989,4.4659,4.6926,387510.14,2021-01-31 08:59:59.999000+00:00,1789543.805679,7668,207695.14,958715.616627,0
2021-01-31 09:00:00+00:00,4.6941,4.805,4.5625,4.5663,642001.2,2021-01-31 09:59:59.999000+00:00,3020353.657604,9411,335310.04,1578665.213783,0
2021-01-31 10:00:00+00:00,4.5686,4.6605,4.5512,4.6103,253724.78,2021-01-31 10:59:59.999000+00:00,1170093.050027,4381,138608.65,639278.239784,0
2021-01-31 11:00:00+00:00,4.61,4.6413,4.5201,4.55,224004.48,2021-01-31 11:59:59.999000+00:00,1027306.179058,4191,116997.91,536722.4870000001,0
2021-01-31 12:00:00+00:00,4.55,4.5771,4.5,4.5371,248050.72,2021-01-31 12:59:59.999000+00:00,1124387.4964,2960,134252.59,608705.120168,0
2021-01-31 13:00:00+00:00,4.5349,4.5574,4.468999999999999,4.4848,172416.31,2021-01-31 13:59:59.999000+00:00,778117.676055,2328,81928.95,370017.217673,0
2021-01-31 14:00:00+00:00,4.4848,4.5,4.3493,4.3526,279656.58,2021-01-31 14:59:59.999000+00:00,1237572.94147,5815,159782.85,706957.30504,0
2021-01-31 15:00:00+00:00,4.3526,4.38,4.1599,4.2266,513395.62,2021-01-31 15:59:59.999000+00:00,2174737.8362290002,8234,238808.93,1012728.646009,0
2021-01-31 16:00:00+00:00,4.2266,4.3952,4.1798,4.3572,270078.72,2021-01-31 16:59:59.999000+00:00,1161652.933242,5049,155350.86,667124.787499,0
2021-01-31 17:00:00+00:00,4.3573,4.3943,4.2094,4.2245,132927.96,2021-01-31 17:59:59.999000+00:00,573933.504647,3032,59513.5,256980.93424099998,0
2021-01-31 18:00:00+00:00,4.2245,4.29,4.1924,4.2297,125023.03,2021-01-31 18:59:59.999000+00:00,531610.846554,2708,68416.2,291095.725424,0
2021-01-31 19:00:00+00:00,4.2297,4.2969,4.2281,4.2924,83388.07,2021-01-31 19:59:59.999000+00:00,356228.827598,1613,50166.42,214503.550538,0
2021-01-31 20:00:00+00:00,4.296,4.321000000000001,4.2565,4.3069999999999995,73628.56,2021-01-31 20:59:59.999000+00:00,316079.483875,1503,29341.47,126050.83455599999,0
2021-01-31 21:00:00+00:00,4.3067,4.3264,4.2851,4.3047,50200.25,2021-01-31 21:59:59.999000+00:00,216359.273402,1039,25108.1,108314.999961,0
2021-01-31 22:00:00+00:00,4.3053,4.3543,4.2438,4.263999999999999,202971.02,2021-01-31 22:59:59.999000+00:00,872058.432664,3248,73019.08,314417.922781,0
2021-01-31 23:00:00+00:00,4.2627,4.3107,4.2465,4.2525,77312.45,2021-01-31 23:59:59.999000+00:00,330329.06592100003,1620,43246.03,184892.144056,0
2021-02-01 00:00:00+00:00,4.2568,4.2595,4.1075,4.1279,195727.25,2021-02-01 00:59:59.999000+00:00,814461.714239,4189,83681.17,347833.447002,0
2021-02-01 01:00:00+00:00,4.125,4.2353,4.1147,4.2351,69463.88,2021-02-01 01:59:59.999000+00:00,290257.895403,2003,32770.27,137014.748029,0
2021-02-01 02:00:00+00:00,4.234,4.2468,4.1888,4.2363,47291.99,2021-02-01 02:59:59.999000+00:00,199746.30313800002,1040,23201.27,98084.602503,0
2021-02-01 03:00:00+00:00,4.2414,4.2515,4.21,4.2186,65710.67,2021-02-01 03:59:59.999000+00:00,278030.171339,943,23199.36,98187.931547,0
2021-02-01 04:00:00+00:00,4.2204,4.2293,4.2016,4.2051,38201.46,2021-02-01 04:59:59.999000+00:00,160937.045617,668,16780.12,70723.286448,0
2021-02-01 05:00:00+00:00,4.2093,4.2219999999999995,4.1676,4.2116,45997.78,2021-02-01 05:59:59.999000+00:00,192909.41972,1102,18155.15,76195.881717,0
2021-02-01 06:00:00+00:00,4.2078,4.2182,4.1327,4.1552,87056.37,2021-02-01 06:59:59.999000+00:00,363951.88972,1703,42808.75,178999.031827,0
2021-02-01 07:00:00+00:00,4.1558,4.1934,4.138999999999999,4.1719,55921.22,2021-02-01 07:59:59.999000+00:00,233539.334642,982,31104.86,129871.681357,0
2021-02-01 08:00:00+00:00,4.1656,4.1791,4.13,4.1539,85330.67,2021-02-01 08:59:59.999000+00:00,354184.424056,1680,43493.04,180498.644228,0
2021-02-01 09:00:00+00:00,4.156000000000001,4.2327,4.1476,4.229,88951.81,2021-02-01 09:59:59.999000+00:00,373275.461968,1950,44675.37,187447.879663,0
2021-02-01 10:00:00+00:00,4.2317,4.3441,4.2156,4.342,114234.03,2021-02-01 10:59:59.999000+00:00,487481.198563,2084,52971.51,226228.80684099998,0
2021-02-01 11:00:00+00:00,4.3373,4.41,4.3137,4.3697,151547.38,2021-02-01 11:59:59.999000+00:00,660696.298608,3397,75697.37,330190.177837,0
2021-02-01 12:00:00+00:00,4.3734,4.3955,4.28,4.316,104415.91,2021-02-01 12:59:59.999000+00:00,451493.60775699996,2369,49910.46,215743.845546,0
2021-02-01 13:00:00+00:00,4.3182,4.3327,4.24,4.2691,100782.74,2021-02-01 13:59:59.999000+00:00,432833.80437200004,2292,44741.19,192300.569565,0
2021-02-01 14:00:00+00:00,4.2663,4.2675,4.1937,4.2323,78382.68,2021-02-01 14:59:59.999000+00:00,331720.83108800004,1622,34885.82,147750.040492,0
2021-02-01 15:00:00+00:00,4.2323,4.2486,4.2051,4.2058,73280.24,2021-02-01 15:59:59.999000+00:00,309551.104564,1061,34287.41,144847.55372,0
2021-02-01 16:00:00+00:00,4.2103,4.2912,4.2042,4.2842,42844.99,2021-02-01 16:59:59.999000+00:00,182039.752764,989,21631.73,91860.267841,0
2021-02-01 17:00:00+00:00,4.2758,4.3657,4.2599,4.3602,55319.12,2021-02-01 17:59:59.999000+00:00,238639.228618,1305,32070.62,138439.617242,0
2021-02-01 18:00:00+00:00,4.3601,4.4691,4.3534,4.4413,190940.11,2021-02-01 18:59:59.999000+00:00,843991.3620130001,3683,94731.84,419302.769355,0
2021-02-01 19:00:00+00:00,4.4449,4.495,4.4074,4.495,72409.5,2021-02-01 19:59:59.999000+00:00,321487.908648,1543,33351.16,148315.868114,0
2021-02-01 20:00:00+00:00,4.4923,4.4964,4.4167,4.4292,66612.49,2021-02-01 20:59:59.999000+00:00,297401.593477,1355,25103.59,112195.152082,0
2021-02-01 21:00:00+00:00,4.4292,4.4385,4.4103,4.4289,52671.13,2021-02-01 21:59:59.999000+00:00,232992.378912,1557,34789.64,153863.203209,0
2021-02-01 22:00:00+00:00,4.4295,4.43,4.3958,4.3995,57408.28,2021-02-01 22:59:59.999000+00:00,253128.169321,1224,29972.9,132136.379949,0
2021-02-01 23:00:00+00:00,4.3999,4.617,4.3961,4.6148,156550.77,2021-02-01 23:59:59.999000+00:00,709212.553274,2929,87009.07,393747.23389499995,0
2021-02-02 00:00:00+00:00,4.6148,4.6265,4.4767,4.4908,162380.62,2021-02-02 00:59:59.999000+00:00,738674.4223890001,3477,73882.24,335767.060396,0
2021-02-02 01:00:00+00:00,4.4908,4.5289,4.465,4.5044,62962.73,2021-02-02 01:59:59.999000+00:00,282977.73737800005,1347,30910.47,139079.998671,0
2021-02-02 02:00:00+00:00,4.5055,4.88,4.4632,4.8674,557068.57,2021-02-02 02:59:59.999000+00:00,2642493.1594950003,7665,358828.19,1701837.8126120002,0
2021-02-02 03:00:00+00:00,4.8683,4.92,4.785,4.8068,386371.98,2021-02-02 03:59:59.999000+00:00,1883801.523456,7141,208995.72,1019546.1857309999,0
2021-02-02 04:00:00+00:00,4.8039,4.83,4.7437,4.8177,139315.04,2021-02-02 04:59:59.999000+00:00,667615.08954,2685,71294.88,341715.940795,0
2021-02-02 05:00:00+00:00,4.8207,4.9385,4.8174,4.9351,200339.39,2021-02-02 05:59:59.999000+00:00,976799.6551219999,4247,105133.97,512592.130937,0
2021-02-02 06:00:00+00:00,4.9352,5.03,4.879,4.8885,263054.42,2021-02-02 06:59:59.999000+00:00,1302049.9867739999,5009,148955.91,738708.336667,0
2021-02-02 07:00:00+00:00,4.8857,4.9724,4.8833,4.956,106768.2,2021-02-02 07:59:59.999000+00:00,525568.2328649999,1935,57734.56,284153.3456,0
2021-02-02 08:00:00+00:00,4.9562,5.3585,4.9562,5.266,631088.61,2021-02-02 08:59:59.999000+00:00,3265829.381896,9521,374314.36,1935758.296627,0
2021-02-02 09:00:00+00:00,5.2659,5.28,4.9929,5.1882,527173.12,2021-02-02 09:59:59.999000+00:00,2732666.074209,9000,223387.34,1160066.609133,0
2021-02-02 10:00:00+00:00,5.178999999999999,5.3543,5.1116,5.3383,313018.67,2021-02-02 10:59:59.999000+00:00,1642861.684958,6914,144360.9,758249.0514560001,0
2021-02-02 11:00:00+00:00,5.3383,5.3395,5.1551,5.22,178938.83,2021-02-02 11:59:59.999000+00:00,935589.7150590001,4123,86867.35,453866.08176599996,0
2021-02-02 12:00:00+00:00,5.22,5.25,5.1884,5.1995,159534.92,2021-02-02 12:59:59.999000+00:00,832256.522349,3668,82759.71,431819.30310200003,0
2021-02-02 13:00:00+00:00,5.1995,5.2095,5.1437,5.1489,131488.73,2021-02-02 13:59:59.999000+00:00,680219.4625680001,3598,61400.26,317743.504102,0
2021-02-02 14:00:00+00:00,5.1514,5.1773,5.0769,5.1175,113029.14,2021-02-02 14:59:59.999000+00:00,579054.207022,3297,48068.55,246519.643809,0
2021-02-02 15:00:00+00:00,5.1162,5.1865,5.024,5.0612,164456.77,2021-02-02 15:59:59.999000+00:00,837468.152765,3495,64467.54,329079.008325,0
2021-02-02 16:00:00+00:00,5.0523,5.1457,5.03,5.1086,151225.64,2021-02-02 16:59:59.999000+00:00,770481.5172189999,2778,84198.91,429453.862719,0
2021-02-02 17:00:00+00:00,5.1086,5.2666,5.0882,5.1916,170188.36,2021-02-02 17:59:59.999000+00:00,882813.563852,5106,87876.99,455589.864176,0
2021-02-02 18:00:00+00:00,5.1916,5.199,5.1336,5.1617,100200.95,2021-02-02 18:59:59.999000+00:00,518046.211001,2873,50483.1,261073.09689000002,0
2021-02-02 19:00:00+00:00,5.1617,5.2102,5.1288,5.1654,112874.38,2021-02-02 19:59:59.999000+00:00,583738.774418,3201,64626.68,334391.18089099997,0
2021-02-02 20:00:00+00:00,5.1654,5.3105,5.1109,5.3035,210500.9,2021-02-02 20:59:59.999000+00:00,1093642.872367,6054,124977.82,649645.6729850001,0
2021-02-02 21:00:00+00:00,5.3092,5.311,5.2099,5.2242,136771.57,2021-02-02 21:59:59.999000+00:00,720775.297841,3138,50888.41,268044.682891,0
2021-02-02 22:00:00+00:00,5.224,5.4026,5.2102,5.2834,175880.91,2021-02-02 22:59:59.999000+00:00,938471.123278,4118,97104.63,518285.67918000004,0
2021-02-02 23:00:00+00:00,5.2811,5.3413,5.222,5.2331,124290.16,2021-02-02 23:59:59.999000+00:00,655815.2820390001,3330,51692.35,273067.72233,0
2021-02-03 00:00:00+00:00,5.242999999999999,5.3039,5.1933,5.2055,72878.11,2021-02-03 00:59:59.999000+00:00,381987.75473499997,1929,34296.66,179983.61051300002,0
2021-02-03 01:00:00+00:00,5.2048,5.2516,5.1382,5.1507,110945.25,2021-02-03 01:59:59.999000+00:00,574189.9495430001,1996,46338.95,239627.949453,0
2021-02-03 02:00:00+00:00,5.1533,5.2215,5.1192,5.1258,78846.66,2021-02-03 02:59:59.999000+00:00,406960.134786,2252,33970.86,175409.186203,0
2021-02-03 03:00:00+00:00,5.1258,5.1545,5.0929,5.1036,63011.47,2021-02-03 03:59:59.999000+00:00,322178.668079,1393,30761.03,157399.173098,0
2021-02-03 04:00:00+00:00,5.0972,5.1906,5.0513,5.1425,197835.31,2021-02-03 04:59:59.999000+00:00,1012226.295083,3624,100463.21,514528.38517200004,0
2021-02-03 05:00:00+00:00,5.1494,5.2018,5.1223,5.1888,103533.62,2021-02-03 05:59:59.999000+00:00,535191.288451,2274,68785.7,355892.957173,0
2021-02-03 06:00:00+00:00,5.1888,5.21,5.155,5.1647,37745.17,2021-02-03 06:59:59.999000+00:00,195662.390235,1141,18033.76,93516.959976,0
2021-02-03 07:00:00+00:00,5.1596,5.2493,5.1579999999999995,5.1877,93610.38,2021-02-03 07:59:59.999000+00:00,487354.324497,2386,35842.41,186590.32946500002,0
2021-02-03 08:00:00+00:00,5.1862,5.1865,5.1243,5.1348,76877.04,2021-02-03 08:59:59.999000+00:00,396536.754816,2314,32147.17,165854.566919,0
2021-02-03 09:00:00+00:00,5.1348,5.1899,5.1264,5.1574,53891.55,2021-02-03 09:59:59.999000+00:00,277937.217141,1285,33008.53,170241.867956,0
2021-02-03 10:00:00+00:00,5.1542,5.2032,5.14,5.1968,36917.68,2021-02-03 10:59:59.999000+00:00,191041.185435,1032,14830.71,76752.93899,0
2021-02-03 11:00:00+00:00,5.2016,5.2284,5.1903,5.2239,66215.63,2021-02-03 11:59:59.999000+00:00,345115.951272,1518,24065.77,125504.74473699999,0
2021-02-03 12:00:00+00:00,5.2233,5.2413,5.1955,5.2231,44403.65,2021-02-03 12:59:59.999000+00:00,231830.969533,1140,20807.2,108654.16359400001,0
2021-02-03 13:00:00+00:00,5.2284,5.3233,5.18,5.3129,221713.3,2021-02-03 13:59:59.999000+00:00,1166882.3237309998,3758,127011.82,669138.774375,0
2021-02-03 14:00:00+00:00,5.3133,5.3893,5.28,5.3514,256599.2,2021-02-03 14:59:59.999000+00:00,1371053.915775,5554,120603.43,644402.230429,0
2021-02-03 15:00:00+00:00,5.3508,5.63,5.336,5.6068,666530.38,2021-02-03 15:59:59.999000+00:00,3661111.353359,10580,396253.71,2175838.3469889998,0
2021-02-03 16:00:00+00:00,5.6051,5.6579,5.4754,5.4983,426581.08,2021-02-03 16:59:59.999000+00:00,2360364.881206,6124,263184.74,1455980.531367,0
2021-02-03 17:00:00+00:00,5.4991,5.5375,5.4572,5.5114,203045.39,2021-02-03 17:59:59.999000+00:00,1112724.9024629998,4216,123965.13,679162.9991659999,0
2021-02-03 18:00:00+00:00,5.5112,5.5428,5.4739,5.4897,170362.03,2021-02-03 18:59:59.999000+00:00,936369.3418889999,3061,102427.34,562948.404812,0
2021-02-03 19:00:00+00:00,5.4887,5.5129,5.4284,5.4554,142492.16,2021-02-03 19:59:59.999000+00:00,780283.1368140001,3393,73531.51,402686.110736,0
2021-02-03 20:00:00+00:00,5.4554,5.6666,5.4437,5.5567,268640.49,2021-02-03 20:59:59.999000+00:00,1498010.498636,5215,149209.25,831970.8639890001,0
2021-02-03 21:00:00+00:00,5.559,5.6449,5.5391,5.6011,146451.62,2021-02-03 21:59:59.999000+00:00,822493.3881979999,3101,55193.09,309799.69312199997,0
2021-02-03 22:00:00+00:00,5.6011,5.7829999999999995,5.584,5.7554,277670.23,2021-02-03 22:59:59.999000+00:00,1588765.234988,6371,130184.89,743239.7629859999,0
2021-02-03 23:00:00+00:00,5.7557,5.7693,5.66,5.7311,160661.32,2021-02-03 23:59:59.999000+00:00,917888.0368829999,3816,70148.51,400866.31798,0
2021-02-04 00:00:00+00:00,5.7339,5.8712,5.6612,5.827000000000001,296816.81,2021-02-04 00:59:59.999000+00:00,1710654.1766700002,4806,138024.18,796377.088034,0
2021-02-04 01:00:00+00:00,5.831,5.85,5.8,5.8282,173111.01,2021-02-04 01:59:59.999000+00:00,1006784.159144,3932,57428.71,334228.786473,0
