Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2021-02-23 07:00:00+00:00,12.8924,13.2477,12.85,13.1238,369089.06,2021-02-23 07:59:59.999000+00:00,4816739.583838,10440,193938.35,2530881.232942,0
2021-02-23 08:00:00+00:00,13.1146,13.202,11.7502,11.7772,1127138.87,2021-02-23 08:59:59.999000+00:00,14026020.176577,23351,531880.9,6610309.062461,0
2021-02-23 09:00:00+00:00,11.7813,12.509,11.47,12.4117,1301605.8,2021-02-23 09:59:59.999000+00:00,15746352.216199,26084,669957.45,8106931.036148,0
2021-02-23 10:00:00+00:00,12.4137,14.0663,12.3246,13.8316,1997752.87,2021-02-23 10:59:59.999000+00:00,26474767.728446,34321,963719.71,12789360.282418,0
2021-02-23 11:00:00+00:00,13.8437,14.7998,12.9945,14.0057,2357260.4,2021-02-23 11:59:59.999000+00:00,32931384.868095,48840,1108056.01,15512441.867952,0
2021-02-23 12:00:00+00:00,14.0086,14.1504,13.2086,13.8987,1335792.89,2021-02-23 12:59:59.999000+00:00,18181730.127439,27199,697968.54,9483519.579073,0
2021-02-23 13:00:00+00:00,13.8866,15.8888,13.85,15.7455,2051740.84,2021-02-23 13:59:59.999000+00:00,30692379.871803,41726,1113886.74,16666205.053594,0
2021-02-23 14:00:00+00:00,15.7418,15.7886,14.1842,14.8114,1564089.43,2021-02-23 14:59:59.999000+00:00,23438697.273477,33728,790444.97,11856691.305209,0
2021-02-23 15:00:00+00:00,14.8114,15.6379,14.57,15.3902,1150084.86,2021-02-23 15:59:59.999000+00:00,17539174.407098,23124,497566.75,7584982.437499,0
2021-02-23 16:00:00+00:00,15.4,15.8,14.5421,14.641,1330481.21,2021-02-23 16:59:59.999000+00:00,20199813.180284,27390,644444.3,9772535.110806,0
2021-02-23 17:00:00+00:00,14.641,15.0764,14.6002,14.8073,505726.57,2021-02-23 17:59:59.999000+00:00,7509955.639192,12627,244756.5,3633992.336765,0
2021-02-23 18:00:00+00:00,14.8084,15.5597,14.6633,15.2501,704538.99,2021-02-23 18:59:59.999000+00:00,10661003.106797,15930,306072.62,4625959.196811,0
2021-02-23 19:00:00+00:00,15.2629,15.6972,14.23,14.2602,926068.74,2021-02-23 19:59:59.999000+00:00,13869976.897616,20463,463225.99,6942906.327435,0
2021-02-23 20:00:00+00:00,14.2754,14.8746,13.9795,14.8001,592730.21,2021-02-23 20:59:59.999000+00:00,8567085.264603,14951,306574.04,4430747.111984,0
2021-02-23 21:00:00+00:00,14.8253,15.2,14.6002,14.8041,518127.25,2021-02-23 21:59:59.999000+00:00,7716558.889624,13190,259976.64,3873642.002936,0
2021-02-23 22:00:00+00:00,14.81,14.8922,14.5578,14.8653,268367.55,2021-02-23 22:59:59.999000+00:00,3943279.373717,7588,159037.72,2336295.943257,0
2021-02-23 23:00:00+00:00,14.8653,15.25,14.8331,15.2244,269813.32,2021-02-23 23:59:59.999000+00:00,4057388.489898,8285,121504.05,1828350.313217,0
2021-02-24 00:00:00+00:00,15.2389,15.5371,14.7917,15.3524,508515.8,2021-02-24 00:59:59.999000+00:00,7713777.195643,12862,251316.82,3808518.231302,0
2021-02-24 01:00:00+00:00,15.3522,16.4,15.2144,16.0942,804545.93,2021-02-24 01:59:59.999000+00:00,12802110.165408,20218,448214.75,7132130.744327,0
2021-02-24 02:00:00+00:00,16.0987,16.2416,15.8012,15.9064,496220.82,2021-02-24 02:59:59.999000+00:00,7955220.639626,11512,272629.65,4371413.031589,0
2021-02-24 03:00:00+00:00,15.9204,16.0942,15.6938,15.9986,292395.04,2021-02-24 03:59:59.999000+00:00,4646207.936348,7534,155853.52,2476518.391843,0
2021-02-24 04:00:00+00:00,15.9906,16.272,15.7154,16.0457,332059.51,2021-02-24 04:59:59.999000+00:00,5321064.66013,8145,151818.84,2432094.153301,0
2021-02-24 05:00:00+00:00,16.0405,16.1799,15.4695,15.4897,435674.18,2021-02-24 05:59:59.999000+00:00,6866523.985356,10275,194513.13,3063574.931385,0
2021-02-24 06:00:00+00:00,15.494,15.7357,15.2556,15.597,408002.96,2021-02-24 06:59:59.999000+00:00,6297168.557786,7891,196784.57,3036812.836359,0
2021-02-24 07:00:00+00:00,15.6175,15.6703,15.2981,15.5833,223314.35,2021-02-24 07:59:59.999000+00:00,3456204.143793,5607,114494.01,1772775.570619,0
2021-02-24 08:00:00+00:00,15.5886,15.9669,15.5367,15.9,258452.07,2021-02-24 08:59:59.999000+00:00,4084204.854983,6003,133667.29,2112446.771535,0
2021-02-24 09:00:00+00:00,15.9,16.0484,15.5344,16.03,393266.2,2021-02-24 09:59:59.999000+00:00,6219822.306168,9536,214199.53,3389814.638436,0
2021-02-24 10:00:00+00:00,16.027,16.0936,15.646,15.6462,176772.76,2021-02-24 10:59:59.999000+00:00,2804626.198718,5913,86964.58,1380161.053702,0
2021-02-24 11:00:00+00:00,15.6597,15.9875,15.6424,15.8097,255133.67,2021-02-24 11:59:59.999000+00:00,4039997.71688,5403,124412.9,1968873.709663,0
2021-02-24 12:00:00+00:00,15.82,16.93,15.7699,16.6753,712092.52,2021-02-24 12:59:59.999000+00:00,11755780.312669,15903,335289.35,5530175.321537,0
2021-02-24 13:00:00+00:00,16.65,16.8846,16.1871,16.8266,683470.59,2021-02-24 13:59:59.999000+00:00,11297908.012936,13412,340145.92,5619836.362283,0
2021-02-24 14:00:00+00:00,16.8231,17.0998,16.4417,16.58,611533.6,2021-02-24 14:59:59.999000+00:00,10241416.249096,12303,346085.08,5797899.416115,0
2021-02-24 15:00:00+00:00,16.5636,17.1558,16.2576,16.676,476711.81,2021-02-24 15:59:59.999000+00:00,7946878.337389,9980,270798.74,4522819.677141,0
2021-02-24 16:00:00+00:00,16.6734,17.0887,16.5661,16.867,359737.26,2021-02-24 16:59:59.999000+00:00,6055929.352143,8119,164740.66,2771867.082528,0
2021-02-24 17:00:00+00:00,16.8711,17.5194,16.8474,17.496,488090.75,2021-02-24 17:59:59.999000+00:00,8454892.47161,10790,245791.34,4258954.130442,0
2021-02-24 18:00:00+00:00,17.4936,18.2052,17.4905,17.6587,775621.98,2021-02-24 18:59:59.999000+00:00,13858777.38459,19959,385396.99,6891075.71188,0
2021-02-24 19:00:00+00:00,17.6586,17.8399,17.2579,17.43,362434.13,2021-02-24 19:59:59.999000+00:00,6355004.878021,8922,175799.07,3083656.286287,0
2021-02-24 20:00:00+00:00,17.4232,17.73,17.1187,17.4306,292729.14,2021-02-24 20:59:59.999000+00:00,5101417.454114,7361,147827.86,2576183.918433,0
2021-02-24 21:00:00+00:00,17.4293,17.482,17.0806,17.406,277631.63,2021-02-24 21:59:59.999000+00:00,4789278.142901,6724,140363.53,2418894.339663,0
2021-02-24 22:00:00+00:00,17.4086,17.4441,16.9645,17.0545,406031.32,2021-02-24 22:59:59.999000+00:00,6958278.986092,9582,249570.41,4276598.733091,0
2021-02-24 23:00:00+00:00,17.0677,17.5575,17.0531,17.1691,747106.73,2021-02-24 23:59:59.999000+00:00,12934138.895701,14087,448565.44,7768211.954102,0
2021-02-25 00:00:00+00:00,17.1745,17.69,17.08,17.612,687257.81,2021-02-25 00:59:59.999000+00:00,11989312.376543,13241,437937.51,7643058.869525,0
2021-02-25 01:00:00+00:00,17.6178,17.6354,17.293,17.3259,210221.87,2021-02-25 01:59:59.999000+00:00,3678192.050608,4624,105843.04,1853842.006287,0
2021-02-25 02:00:00+00:00,17.3209,17.4408,16.4576,16.7362,526955.48,2021-02-25 02:59:59.999000+00:00,8903762.441523,11660,211718.45,3579794.697853,0
2021-02-25 03:00:00+00:00,16.7301,16.7643,15.95,16.35,585061.23,2021-02-25 03:59:59.999000+00:00,9544163.23753,11110,300597.65,4906087.458906,0
2021-02-25 04:00:00+00:00,16.35,16.4981,15.9136,16.25,612835.93,2021-02-25 04:59:59.999000+00:00,9929865.653481,12258,332123.72,5375963.828752,0
2021-02-25 05:00:00+00:00,16.2674,16.6092,16.2606,16.5871,276651.53,2021-02-25 05:59:59.999000+00:00,4547083.214453,5133,144238.03,2370258.936192,0
2021-02-25 06:00:00+00:00,16.5871,16.6787,16.3982,16.6561,218886.25,2021-02-25 06:59:59.999000+00:00,3627451.60863,5817,99278.45,1645696.336287,0
2021-02-25 07:00:00+00:00,16.6666,16.671,16.2712,16.3119,289744.54,2021-02-25 07:59:59.999000+00:00,4767234.078576,7123,138984.08,2287702.991112,0
2021-02-25 08:00:00+00:00,16.3183,16.3852,15.8001,15.8489,392307.92,2021-02-25 08:59:59.999000+00:00,6297773.696193,9026,188841.9,3032353.654387,0
2021-02-25 09:00:00+00:00,15.855,15.9303,15.532,15.8266,409099.57,2021-02-25 09:59:59.999000+00:00,6416496.691496,8916,198174.84,3107454.056868,0
2021-02-25 10:00:00+00:00,15.8257,16.1728,15.8257,16.1083,308744.4,2021-02-25 10:59:59.999000+00:00,4952891.345381,7290,139025.85,2230818.477598,0
2021-02-25 11:00:00+00:00,16.1125,16.2624,16.0363,16.1646,227822.98,2021-02-25 11:59:59.999000+00:00,3681082.53527,5678,117562.56,1899842.119898,0
2021-02-25 12:00:00+00:00,16.1772,16.2419,15.667,15.7523,444498.41,2021-02-25 12:59:59.999000+00:00,7080062.016202,10255,210892.53,3361808.678271,0
2021-02-25 13:00:00+00:00,15.7384,16.0776,15.7201,16.0648,299189.42,2021-02-25 13:59:59.999000+00:00,4747454.75286,8148,158116.82,2511553.696328,0
2021-02-25 14:00:00+00:00,16.0734,16.3865,15.9766,16.2506,322299.72,2021-02-25 14:59:59.999000+00:00,5212188.587561,8361,161843.49,2617783.215646,0
2021-02-25 15:00:00+00:00,16.2557,16.4899,16.0817,16.0851,276930.98,2021-02-25 15:59:59.999000+00:00,4517649.251588,6589,137155.96,2238210.477541,0
2021-02-25 16:00:00+00:00,16.0995,16.1902,15.7731,15.8138,396114.64,2021-02-25 16:59:59.999000+00:00,6331565.187228,8936,223827.49,3578822.067966,0
2021-02-25 17:00:00+00:00,15.811,15.8481,15.1236,15.3764,669743.02,2021-02-25 17:59:59.999000+00:00,10349884.016643,15749,365347.57,5647677.219528,0
2021-02-25 18:00:00+00:00,15.3765,15.4897,15.1102,15.1884,369240.48,2021-02-25 18:59:59.999000+00:00,5636344.817218,9129,181839.35,2773627.550227,0
2021-02-25 19:00:00+00:00,15.2144,15.3488,15.0562,15.2692,363610.3,2021-02-25 19:59:59.999000+00:00,5537310.879788,7990,193942.73,2954411.904358,0
2021-02-25 20:00:00+00:00,15.2692,15.2744,15.06,15.1976,186949.76,2021-02-25 20:59:59.999000+00:00,2830032.081669,4662,93223.37,1411613.816717,0
2021-02-25 21:00:00+00:00,15.1833,15.206,14.43,14.4578,377177.9,2021-02-25 21:59:59.999000+00:00,5585790.163281,8724,174940.94,2589458.990693,0
2021-02-25 22:00:00+00:00,14.4484,14.5207,14.0259,14.1523,546124.59,2021-02-25 22:59:59.999000+00:00,7788296.448025,10260,269750.13,3852280.536463,0
2021-02-25 23:00:00+00:00,14.1463,14.3285,13.6579,13.8442,522905.19,2021-02-25 23:59:59.999000+00:00,7324046.686956,9948,265808.74,3727099.851892,0
2021-02-26 00:00:00+00:00,13.8565,13.9,13.2,13.7669,599969.53,2021-02-26 00:59:59.999000+00:00,8168773.29773,11225,274456.64,3742241.79043,0
2021-02-26 01:00:00+00:00,13.744,14.2291,13.6197,14.0011,531003.55,2021-02-26 01:59:59.999000+00:00,7429076.171769,10892,271817.79,3804129.1944,0
2021-02-26 02:00:00+00:00,14.0222,14.5279,13.8915,14.5182,303955.01,2021-02-26 02:59:59.999000+00:00,4336366.000909,6664,155629.31,2220497.725524,0
2021-02-26 03:00:00+00:00,14.5184,14.6432,14.4179,14.63,129180.41,2021-02-26 03:59:59.999000+00:00,1877760.129394,3528,59915.33,871280.038805,0
2021-02-26 04:00:00+00:00,14.641,14.7157,14.0149,14.0776,297191.81,2021-02-26 04:59:59.999000+00:00,4272913.665442,7502,155959.38,2246800.773125,0
2021-02-26 05:00:00+00:00,14.0731,14.1166,13.514,13.5656,324929.59,2021-02-26 05:59:59.999000+00:00,4493111.441416,7279,164370.73,2274593.431817,0
2021-02-26 06:00:00+00:00,13.5655,13.7533,13.52,13.6287,273479.9,2021-02-26 06:59:59.999000+00:00,3728725.085359,5927,137459.75,1874410.741096,0
2021-02-26 07:00:00+00:00,13.6283,13.7573,13.1,13.3386,373245.25,2021-02-26 07:59:59.999000+00:00,4995527.97426,8561,193769.36,2595360.148458,0
2021-02-26 08:00:00+00:00,13.362,13.6999,13.3565,13.586,330981.27,2021-02-26 08:59:59.999000+00:00,4489073.433181,7603,174312.15,2365811.379495,0
2021-02-26 09:00:00+00:00,13.5739,13.8383,13.4102,13.8126,374936.33,2021-02-26 09:59:59.999000+00:00,5086251.675147,6532,197959.18,2683106.048943,0
2021-02-26 10:00:00+00:00,13.8026,14.1555,13.6611,14.1271,245756.3,2021-02-26 10:59:59.999000+00:00,3417083.495175,5720,136330.47,1898184.682648,0
2021-02-26 11:00:00+00:00,14.1184,14.2106,13.61,13.8127,259251.28,2021-02-26 11:59:59.999000+00:00,3597813.18713,6372,121496.2,1685251.439263,0
2021-02-26 12:00:00+00:00,13.813,14.1026,13.7002,14.0343,238494.49,2021-02-26 12:59:59.999000+00:00,3328076.09204,6500,114589.5,1600290.585738,0
2021-02-26 13:00:00+00:00,14.0349,14.0835,13.7397,13.7979,203067.32,2021-02-26 13:59:59.999000+00:00,2820338.978459,5907,91212.14,1264792.367235,0
2021-02-26 14:00:00+00:00,13.8079,14.4947,13.7808,14.4454,359346.22,2021-02-26 14:59:59.999000+00:00,5111113.773438,9122,160306.58,2279579.112486,0
2021-02-26 15:00:00+00:00,14.4315,14.4822,14.1001,14.4498,392681.44,2021-02-26 15:59:59.999000+00:00,5618435.654953,8382,217603.01,3114415.67611,0
2021-02-26 16:00:00+00:00,14.4439,15.078,14.3537,15.0251,506976.03,2021-02-26 16:59:59.999000+00:00,7504967.13335,10929,266171.76,3943277.498274,0
2021-02-26 17:00:00+00:00,15.0348,15.3737,14.8406,15.3217,337941.49,2021-02-26 17:59:59.999000+00:00,5098843.282445,8783,172137.8,2601480.219962,0
2021-02-26 18:00:00+00:00,15.33,15.5083,15.1178,15.1749,332221.51,2021-02-26 18:59:59.999000+00:00,5098086.044301,8617,151386.97,2324271.446735,0
2021-02-26 19:00:00+00:00,15.174,15.2999,14.6827,14.72,318806.28,2021-02-26 19:59:59.999000+00:00,4772923.309606,8071,157564.42,2359224.226685,0
2021-02-26 20:00:00+00:00,14.72,14.8284,14.2549,14.3558,369181.71,2021-02-26 20:59:59.999000+00:00,5342860.826915,9159,198606.33,2874697.146906,0
2021-02-26 21:00:00+00:00,14.3297,14.4556,13.6219,13.6402,399480.74,2021-02-26 21:59:59.999000+00:00,5627724.904913,11025,145281.93,2055510.637878,0
2021-02-26 22:00:00+00:00,13.6546,13.9585,13.3355,13.3799,323495.11,2021-02-26 22:59:59.999000+00:00,4383550.970053,8880,157078.41,2129347.792467,0
2021-02-26 23:00:00+00:00,13.3803,13.7169,13.3222,13.5962,203940.6,2021-02-26 23:59:59.999000+00:00,2767287.655811,5329,94514.81,1282095.166864,0
2021-02-27 00:00:00+00:00,13.5864,14.8359,13.5334,14.4532,575154.36,2021-02-27 00:59:59.999000+00:00,8093796.76413,13958,293877.41,4144931.36152,0
2021-02-27 01:00:00+00:00,14.4582,14.6403,14.2825,14.5319,283124.93,2021-02-27 01:59:59.999000+00:00,4098377.913021,7136,142786.06,2067242.282008,0
2021-02-27 02:00:00+00:00,14.5314,14.5455,13.9688,14.0223,196342.65,2021-02-27 02:59:59.999000+00:00,2810189.591758,5312,81323.82,1163377.309815,0
2021-02-27 03:00:00+00:00,14.021,14.3227,13.98,14.2348,141388.68,2021-02-27 03:59:59.999000+00:00,2008045.265297,4091,73441.45,1043653.950915,0
2021-02-27 04:00:00+00:00,14.235,14.3203,13.55,13.8299,589214.13,2021-02-27 04:59:59.999000+00:00,8121425.725023,12918,234704.09,3234084.856557,0
2021-02-27 05:00:00+00:00,13.8298,13.979,13.7721,13.9682,156506.53,2021-02-27 05:59:59.999000+00:00,2172216.622386,4643,73345.37,1018362.411813,0
2021-02-27 06:00:00+00:00,13.969,14.134,13.8574,13.9202,168945.74,2021-02-27 06:59:59.999000+00:00,2366461.747111,5106,78147.85,1095052.731572,0
2021-02-27 07:00:00+00:00,13.9093,13.9294,13.7,13.8783,156901.5,2021-02-27 07:59:59.999000+00:00,2169305.107522,4646,81965.17,1134058.611992,0
2021-02-27 08:00:00+00:00,13.8889,13.9693,13.6109,13.6309,254490.94,2021-02-27 08:59:59.999000+00:00,3495747.872391,6478,142343.92,1955219.906103,0
2021-02-27 09:00:00+00:00,13.6301,13.6329,13.3183,13.488,282159.66,2021-02-27 09:59:59.999000+00:00,3804385.890499,8964,148899.76,2008049.217724,0
2021-02-27 10:00:00+00:00,13.4811,13.5907,13.3249,13.4769,183033.83,2021-02-27 10:59:59.999000+00:00,2468935.676166,5286,82618.81,1115655.287193,0
2021-02-27 11:00:00+00:00,13.4769,13.9941,13.4769,13.9314,309746.58,2021-02-27 11:59:59.999000+00:00,4282655.878418,8708,168563.53,2327271.398398,0
2021-02-27 12:00:00+00:00,13.9212,14.3965,13.8057,14.3577,532178.99,2021-02-27 12:59:59.999000+00:00,7504125.130615,11379,280656.64,3960342.139889,0
2021-02-27 13:00:00+00:00,14.3707,14.4443,13.8238,13.8865,515256.17,2021-02-27 13:59:59.999000+00:00,7286281.133468,12150,244926.81,3463316.104793,0
2021-02-27 14:00:00+00:00,13.8855,14.0162,13.41,13.7204,425279.96,2021-02-27 14:59:59.999000+00:00,5845149.876596,12096,204827.76,2817245.802603,0
2021-02-27 15:00:00+00:00,13.7121,13.73,13.3472,13.3875,295370.52,2021-02-27 15:59:59.999000+00:00,3994178.674992,8370,124458.07,1682915.075882,0
2021-02-27 16:00:00+00:00,13.3866,13.7125,13.3342,13.6713,229610.19,2021-02-27 16:59:59.999000+00:00,3115447.570434,5963,131884.24,1790346.079291,0
2021-02-27 17:00:00+00:00,13.6665,13.75,13.565,13.738,95352.67,2021-02-27 17:59:59.999000+00:00,1301729.124312,3322,53853.53,735642.940206,0
2021-02-27 18:00:00+00:00,13.7368,13.8452,13.7159,13.7421,82081.52,2021-02-27 18:59:59.999000+00:00,1131527.456033,3253,49707.51,685443.743168,0
2021-02-27 19:00:00+00:00,13.7385,13.85,13.7205,13.8249,97250.48,2021-02-27 19:59:59.999000+00:00,1341380.263226,2919,61702.55,851434.811276,0
2021-02-27 20:00:00+00:00,13.83,13.9,13.7111,13.784,107761.9,2021-02-27 20:59:59.999000+00:00,1491743.035715,3378,62989.91,872558.058118,0
2021-02-27 21:00:00+00:00,13.7867,13.93,13.7489,13.808,146321.9,2021-02-27 21:59:59.999000+00:00,2024642.448249,4826,80845.36,1119101.289385,0
2021-02-27 22:00:00+00:00,13.8086,13.8928,13.4612,13.4698,191408.25,2021-02-27 22:59:59.999000+00:00,2612199.385527,4868,89923.29,1226909.728132,0
2021-02-27 23:00:00+00:00,13.4706,13.4751,13.01,13.1916,217581.11,2021-02-27 23:59:59.999000+00:00,2881961.9302,6519,103012.43,1365573.351132,0
2021-02-28 00:00:00+00:00,13.1853,13.3079,13.0381,13.23,167241.93,2021-02-28 00:59:59.999000+00:00,2206372.564558,4101,98793.1,1303818.793212,0
2021-02-28 01:00:00+00:00,13.2263,13.3339,12.78,12.9762,375663.26,2021-02-28 01:59:59.999000+00:00,4886906.453334,8292,147450.94,1917247.337257,0
2021-02-28 02:00:00+00:00,12.9743,12.9743,12.2299,12.2662,641423.92,2021-02-28 02:59:59.999000+00:00,7997258.530716,14380,287856.28,3588742.46856,0
2021-02-28 03:00:00+00:00,12.2661,12.4046,12.028,12.07,434059.14,2021-02-28 03:59:59.999000+00:00,5300158.676745,8347,216165.51,2641152.712646,0
2021-02-28 04:00:00+00:00,12.0785,12.4016,12.0454,12.2619,241757.73,2021-02-28 04:59:59.999000+00:00,2965688.953954,5375,111870.92,1371446.620184,0
2021-02-28 05:00:00+00:00,12.2499,12.4622,12.1514,12.205,210717.73,2021-02-28 05:59:59.999000+00:00,2591589.750437,5233,115516.62,1421453.743754,0
2021-02-28 06:00:00+00:00,12.2147,12.2801,11.97,12.0341,254141.92,2021-02-28 06:59:59.999000+00:00,3079099.54745,6985,119892.39,1453473.631065,0
2021-02-28 07:00:00+00:00,12.034,12.2048,11.9705,12.1365,170412.38,2021-02-28 07:59:59.999000+00:00,2058273.697082,4915,91024.52,1099381.514608,0
2021-02-28 08:00:00+00:00,12.1529,12.4264,12.141,12.3695,167125.26,2021-02-28 08:59:59.999000+00:00,2054795.292833,5161,80365.67,987626.698529,0
2021-02-28 09:00:00+00:00,12.3777,12.5446,12.3003,12.389,176934.58,2021-02-28 09:59:59.999000+00:00,2204419.87271,4660,73046.5,910501.426962,0
2021-02-28 10:00:00+00:00,12.3991,12.51,12.231,12.4005,125903.19,2021-02-28 10:59:59.999000+00:00,1556045.867025,4013,67845.14,838415.014124,0
2021-02-28 11:00:00+00:00,12.4003,12.47,12.3546,12.3806,71392.39,2021-02-28 11:59:59.999000+00:00,885821.320078,2422,40958.93,508419.292357,0
2021-02-28 12:00:00+00:00,12.3869,12.4776,11.92,12.1248,185170.53,2021-02-28 12:59:59.999000+00:00,2251342.750886,5272,82045.18,998634.640988,0
2021-02-28 13:00:00+00:00,12.1219,12.1734,11.8031,11.808,191240.75,2021-02-28 13:59:59.999000+00:00,2278116.038778,5193,82596.43,984005.655017,0
2021-02-28 14:00:00+00:00,11.809,11.9273,11.4638,11.9145,482695.73,2021-02-28 14:59:59.999000+00:00,5632656.720945,9118,235500.86,2747971.011017,0
2021-02-28 15:00:00+00:00,11.9031,11.9344,11.417,11.5213,244045.93,2021-02-28 15:59:59.999000+00:00,2836941.813115,6559,107654.58,1252047.681288,0
2021-02-28 16:00:00+00:00,11.5129,11.9274,11.4316,11.7958,520785.9,2021-02-28 16:59:59.999000+00:00,6051410.556852,10486,311954.56,3620973.199085,0
2021-02-28 17:00:00+00:00,11.7968,11.9,11.7,11.7337,258598.28,2021-02-28 17:59:59.999000+00:00,3048526.809556,6972,158979.54,1874667.767928,0
2021-02-28 18:00:00+00:00,11.7337,12.3234,11.7169,12.3136,292946.81,2021-02-28 18:59:59.999000+00:00,3542964.622043,8284,154135.32,1862709.000782,0
2021-02-28 19:00:00+00:00,12.3088,13.501,12.1237,13.2421,655548.08,2021-02-28 19:59:59.999000+00:00,8469746.918302,16376,368159.12,4760027.990125,0
2021-02-28 20:00:00+00:00,13.2741,13.7646,13.1933,13.6442,635716.1,2021-02-28 20:59:59.999000+00:00,8554016.988493,16714,355284.9,4784372.774289,0
2021-02-28 21:00:00+00:00,13.6496,13.7739,13.5698,13.5982,241781.61,2021-02-28 21:59:59.999000+00:00,3311351.326237,7623,125227.29,1715580.048254,0
2021-02-28 22:00:00+00:00,13.5997,13.6596,13.2756,13.4699,127851.92,2021-02-28 22:59:59.999000+00:00,1721252.407728,4570,64470.29,868127.184399,0
2021-02-28 23:00:00+00:00,13.4699,13.7,12.9289,13.0887,358189.68,2021-02-28 23:59:59.999000+00:00,4770107.178551,10638,143398.96,1916349.195863,0
2021-03-01 00:00:00+00:00,13.08,14.1442,13.0102,14.1253,581309.76,2021-03-01 00:59:59.999000+00:00,7949745.08451,13547,330119.57,4520354.130423,0
2021-03-01 01:00:00+00:00,14.1255,14.1725,13.704,13.9194,338635.03,2021-03-01 01:59:59.999000+00:00,4714260.205008,8235,168909.86,2353405.111653,0
2021-03-01 02:00:00+00:00,13.9343,14.2884,13.853,14.031,284766.95,2021-03-01 02:59:59.999000+00:00,4016521.523269,7864,141984.59,2002007.568951,0
2021-03-01 03:00:00+00:00,14.0279,14.0789,13.9036,13.9287,101899.4,2021-03-01 03:59:59.999000+00:00,1425241.242847,4374,51279.5,717512.041904,0
2021-03-01 04:00:00+00:00,13.9414,14.81,13.8204,14.3107,390955.24,2021-03-01 04:59:59.999000+00:00,5568817.970743,8861,213897.1,3050885.120568,0
2021-03-01 05:00:00+00:00,14.3107,14.77,14.287,14.66,310632.28,2021-03-01 05:59:59.999000+00:00,4525592.432749,9221,146793.25,2138626.964515,0
2021-03-01 06:00:00+00:00,14.6587,14.7057,14.2311,14.343,315497.53,2021-03-01 06:59:59.999000+00:00,4573237.268525,7735,150005.16,2173483.21006,0
2021-03-01 07:00:00+00:00,14.3311,14.5573,14.3277,14.5117,137077.09,2021-03-01 07:59:59.999000+00:00,1979223.515646,4656,71742.94,1035929.40593,0
2021-03-01 08:00:00+00:00,14.5153,14.7699,14.4241,14.4699,199847.36,2021-03-01 08:59:59.999000+00:00,2926469.328727,7254,93038.88,1362969.025021,0
2021-03-01 09:00:00+00:00,14.4697,14.6298,14.4252,14.5572,124551.98,2021-03-01 09:59:59.999000+00:00,1813100.538984,4696,63824.15,929414.821056,0
2021-03-01 10:00:00+00:00,14.5581,15.0,14.3962,14.9518,252202.88,2021-03-01 10:59:59.999000+00:00,3700789.832846,7525,128115.92,1881808.307602,0
2021-03-01 11:00:00+00:00,14.9597,15.0223,14.7391,14.8363,224313.31,2021-03-01 11:59:59.999000+00:00,3344949.817963,6563,113165.85,1687779.033474,0
2021-03-01 12:00:00+00:00,14.8334,15.0501,14.5424,14.8998,286181.76,2021-03-01 12:59:59.999000+00:00,4234762.073697,6874,171826.35,2547970.272935,0
2021-03-01 13:00:00+00:00,14.903,15.0648,14.65,14.65,172994.53,2021-03-01 13:59:59.999000+00:00,2558635.665641,5076,80275.8,1187877.528951,0
2021-03-01 14:00:00+00:00,14.65,15.3318,14.6212,15.2633,376118.71,2021-03-01 14:59:59.999000+00:00,5633618.098844,9687,195435.51,2928778.062716,0
2021-03-01 15:00:00+00:00,15.2682,15.5187,15.2207,15.4556,336456.61,2021-03-01 15:59:59.999000+00:00,5167660.633023,8894,165091.31,2536840.744601,0
2021-03-01 16:00:00+00:00,15.4547,15.5469,14.9435,15.1717,337617.34,2021-03-01 16:59:59.999000+00:00,5162493.477725,8791,184442.33,2825045.436337,0
2021-03-01 17:00:00+00:00,15.1717,15.2015,14.6957,14.7053,193737.85,2021-03-01 17:59:59.999000+00:00,2896339.088442,5610,84204.52,1260014.978356,0
2021-03-01 18:00:00+00:00,14.7065,14.8803,14.6373,14.8182,98347.43,2021-03-01 18:59:59.999000+00:00,1452756.504137,4031,49189.04,726840.695458,0
2021-03-01 19:00:00+00:00,14.8124,14.8774,14.6476,14.8047,82893.53,2021-03-01 19:59:59.999000+00:00,1226718.597603,2898,32114.04,475931.930954,0
2021-03-01 20:00:00+00:00,14.8033,14.8527,14.5565,14.6441,94817.47,2021-03-01 20:59:59.999000+00:00,1395911.544142,3708,48886.82,720356.111955,0
2021-03-01 21:00:00+00:00,14.6475,14.8125,14.5621,14.8046,54401.58,2021-03-01 21:59:59.999000+00:00,799330.156898,2231,33973.18,499699.564007,0
2021-03-01 22:00:00+00:00,14.7868,14.987,14.7651,14.9711,66534.33,2021-03-01 22:59:59.999000+00:00,989176.092619,2560,33164.51,493122.964836,0
2021-03-01 23:00:00+00:00,14.9818,15.1,14.917,14.9855,149458.31,2021-03-01 23:59:59.999000+00:00,2243928.064379,4632,74294.45,1115323.266159,0
2021-03-02 00:00:00+00:00,14.9989,15.25,14.8811,15.0669,270700.5,2021-03-02 00:59:59.999000+00:00,4083850.863365,7256,104150.58,1571010.53094,0
2021-03-02 01:00:00+00:00,15.0558,15.0732,14.9,14.9531,65696.08,2021-03-02 01:59:59.999000+00:00,984080.831033,2202,29526.39,442532.802247,0
